Code,Libellé,Population légale 2016,Densité de population (historique depuis 1876) 2015,Taux de pauvreté 2015
01,Ain," 638,425.00    ",109.7,10.9
02,Aisne," 536,136.00    ",73.2,19
03,Allier," 339,384.00    ",46.5,15.5
04,Alpes-de-Haute-Provence," 162,565.00    ",23.4,16.8
05,Hautes-Alpes," 141,107.00    ",25.4,14.2
06,Alpes-Maritimes," 1,083,704.00    ",251.8,15.8
07,Ardèche," 325,157.00    ",58.6,14.8
08,Ardennes," 275,371.00    ",53.1,19.5
09,Ariège," 153,067.00    ",31.2,18.5
10,Aube," 308,910.00    ",51.5,15.9
11,Aude," 368,025.00    ",59.8,21.4
12,Aveyron," 278,697.00    ",32,14.4
13,Bouches-du-Rhône," 2,019,717.00    ",396.4,18.6
14,Calvados," 693,679.00    ",125.2,12.9
15,Cantal," 145,969.00    ",25.5,14.3
16,Charente," 353,288.00    ",59.4,14.9
17,Charente-Maritime," 642,191.00    ",93.2,13.5
18,Cher," 307,110.00    ",42.7,14.7
19,Corrèze," 241,535.00    ",41.3,13.1
21,Côte-d'Or," 533,213.00    ",60.8,11.7
22,Côtes-d'Armor," 598,953.00    ",87,12.1
23,Creuse," 119,502.00    ",21.6,18.6
24,Dordogne," 414,789.00    ",45.9,16.5
25,Doubs," 538,549.00    ",102.6,12.3
26,Drôme," 508,006.00    ",77.3,15.5
27,Eure," 602,825.00    ",99.7,13.2
28,Eure-et-Loir," 433,929.00    ",73.8,12.1
29,Finistère," 908,249.00    ",134.8,10.9
2A,Corse-du-Sud," 154,303.00    ",38,17.4
2B,Haute-Corse," 176,152.00    ",37.4,21.9
30,Gard," 742,006.00    ",126.1,20.1
31,Haute-Garonne," 1,348,183.00    ",211.6,13
32,Gers," 190,664.00    ",30.5,14.8
33,Gironde," 1,566,679.00    ",155.2,12.9
34,Hérault," 1,132,481.00    ",183.6,19.4
35,Ille-et-Vilaine," 1,051,779.00    ",153.9,10.9
36,Indre," 223,505.00    ",33,14.7
37,Indre-et-Loire," 606,223.00    ",98.7,12.5
38,Isère," 1,252,912.00    ",168.3,11.6
39,Jura," 260,517.00    ",52.1,11.9
40,Landes," 405,010.00    ",43.6,12
41,Loir-et-Cher," 332,769.00    ",52.5,12.8
42,Loire," 761,997.00    ",158.9,14.9
43,Haute-Loire," 227,339.00    ",45.6,12.6
44,Loire-Atlantique," 1,380,852.00    ",198.8,10.4
45,Loiret," 674,330.00    ",99.4,13.4
46,Lot," 173,347.00    ",33.2,15
47,Lot-et-Garonne," 332,833.00    ",62.2,17
48,Lozère," 76,422.00    ",14.8,15.3
49,Maine-et-Loire," 810,934.00    ",113.8,11.7
50,Manche," 498,362.00    ",84,12.8
51,Marne," 570,883.00    ",70.1,14.7
52,Haute-Marne," 178,084.00    ",28.8,15.7
53,Mayenne," 307,688.00    ",59.5,11.8
54,Meurthe-et-Moselle," 733,821.00    ",140,14.6
55,Meuse," 189,055.00    ",30.7,15.6
56,Morbihan," 747,548.00    ",109.2,11.4
57,Moselle," 1,045,271.00    ",168,14.7
58,Nièvre," 209,161.00    ",31.1,15.7
59,Nord," 2,603,723.00    ",453.7,19.4
60,Oise," 823,542.00    ",140.2,13.4
61,Orne," 285,308.00    ",47,16.1
62,Pas-de-Calais," 1,470,725.00    ",220.7,20.3
63,Puy-de-Dôme," 650,700.00    ",81.2,12.8
64,Pyrénées-Atlantiques," 673,986.00    ",87.6,12.1
65,Hautes-Pyrénées," 227,829.00    ",51.2,15
66,Pyrénées-Orientales," 474,369.00    ",114.4,20.9
67,Bas-Rhin," 1,121,407.00    ",234.8,13.1
68,Haut-Rhin," 762,743.00    ",216.3,13.2
69,Rhône," 1,835,903.00    ",560.8,14
70,Haute-Saône," 237,242.00    ",44.3,14.2
71,Saône-et-Loire," 555,023.00    ",64.8,13.3
72,Sarthe," 567,561.00    ",91.6,13.5
73,Savoie," 429,681.00    ",71,10.4
74,Haute-Savoie," 801,416.00    ",180.9,9.2
75,Paris," 2,190,327.00    ",20934.4,16.2
76,Seine-Maritime," 1,255,755.00    ",200.3,14.7
77,Seine-et-Marne," 1,397,665.00    ",235,11.8
78,Yvelines," 1,431,808.00    ",624.8,9.7
79,Deux-Sèvres," 374,743.00    ",62.4,12.5
80,Somme," 572,744.00    ",92.7,17.3
81,Tarn," 386,448.00    ",67.1,15.7
82,Tarn-et-Garonne," 256,897.00    ",68.7,17.2
83,Var," 1,055,821.00    ",175.6,15.7
84,Vaucluse," 559,014.00    ",156.3,20.2
85,Vendée," 670,597.00    ",99.2,10
86,Vienne," 436,069.00    ",62.2,13.9
87,Haute-Vienne," 374,978.00    ",68.1,15.5
88,Vosges," 369,641.00    ",63.3,16.2
89,Yonne," 340,544.00    ",45.9,14.6
90,Territoire de Belfort," 144,089.00    ",237.1,15.1
91,Essonne," 1,287,330.00    ",707.3,12.9
92,Hauts-de-Seine," 1,603,268.00    ",9120,12.4
93,Seine-Saint-Denis," 1,606,660.00    ",6742.9,29
94,Val-de-Marne," 1,378,151.00    ",5600.9,16.8
95,Val-d'Oise," 1,221,923.00    ",975.5,17.1
971,Guadeloupe," 394,110.00    ",244.4,N/A - résultat non disponible
972,Martinique," 376,480.00    ",337.7,30.9
973,Guyane," 269,352.00    ",3.1,N/A - résultat non disponible
974,La Réunion," 852,924.00    ",339.8,40.4
976,Mayotte, N/A - résultat non disponible ,N/A - résultat non disponible,N/A - résultat non disponible
,Moyenne nationale," 663,616.58    ", 550.61    , 15.22    
,Moyenne France métropolitaine," 671,549.92    ", 563.92    , 14.79    
,,,,
,,,,
,,,, 0.04    
